order_id,customer_id,restaurant_id,city,area,order_time,delivery_time,delivery_minutes,order_status,payment_method,customer_segment,order_value,discount,delivery_fee,tip,final_bill,rating
ZO118251,CU39615,RS1239,Indore,Vijay Nagar,2026-04-17 03:43:05,2026-04-17 04:26:05,43,Delivered,Credit Card,Platinum,813,173,30,77,747,2
ZO118252,CU75573,RS1099,Mumbai,Andheri,2026-02-08 21:42:12,2026-02-08 22:16:12,34,Delivered,UPI,New,1226,238,48,65,1101,1
ZO118253,CU13825,RS1129,Delhi,Rohini,2026-04-03 11:03:32,2026-04-03 12:05:32,62,Delivered,UPI,Platinum,1053,139,55,26,995,1
ZO118254,CU52242,RS1809,Delhi,Karol Bagh,2026-04-04 07:08:09,2026-04-04 07:31:09,23,Delivered,Wallet,New,1499,147,45,41,1438,2
ZO118255,CU80321,RS1172,Jaipur,Jagatpura,2026-02-26 07:39:59,2026-02-26 08:33:59,54,Delivered,Debit Card,New,910,109,52,16,869,4
ZO118256,CU80304,RS1961,Lucknow,Gomti Nagar,2026-02-26 04:55:48,2026-02-26 05:26:48,31,Delivered,Wallet,Gold,1135,79,43,54,1153,1
ZO118257,CU95380,RS1882,Jaipur,C Scheme,2026-05-10 14:56:27,2026-05-10 15:49:27,53,Delivered,Debit Card,Gold,316,53,25,86,374,1
ZO118258,CU30764,RS1342,Delhi,Dwarka,2026-01-20 10:07:31,2026-01-20 10:31:31,24,Delivered,Debit Card,New,1170,272,52,69,1019,1
ZO118259,CU71997,RS1846,Delhi,Lajpat Nagar,2026-04-25 07:50:17,2026-04-25 08:26:17,36,Delivered,Debit Card,Platinum,839,64,21,47,843,2
ZO118260,CU76961,RS1147,Lucknow,Indira Nagar,2026-04-06 17:22:45,2026-04-06 17:48:45,26,Cancelled,Wallet,New,858,196,54,94,810,1
ZO118261,CU69817,RS1609,Pune,Hinjewadi,2026-03-13 07:55:32,2026-03-13 08:33:32,38,Delivered,Debit Card,New,1115,242,36,69,978,5
ZO118262,CU36683,RS1094,Bangalore,HSR Layout,2026-05-10 15:42:21,2026-05-10 16:04:21,22,Delivered,UPI,Gold,986,2,56,30,1070,3
ZO118263,CU19270,RS1380,Bangalore,HSR Layout,2026-02-23 10:26:16,2026-02-23 11:27:16,61,Delivered,UPI,Gold,1089,6,52,82,1217,4
ZO118264,CU55380,RS1481,Pune,Viman Nagar,2026-03-17 23:04:26,2026-03-17 23:48:26,44,Delivered,UPI,Platinum,1039,90,46,30,1025,4
ZO118265,CU29383,RS1497,Bangalore,Koramangala,2026-03-16 22:03:18,2026-03-16 22:45:18,42,Delivered,Wallet,Gold,501,102,36,98,533,4
ZO118266,CU15295,RS1361,Jaipur,C Scheme,2026-05-16 11:17:50,2026-05-16 11:49:50,32,Delivered,Cash,Regular,704,23,46,15,742,1
ZO118267,CU55372,RS1392,Bangalore,HSR Layout,2026-06-05 07:35:43,2026-06-05 08:39:43,64,Delivered,Wallet,New,249,46,53,80,336,2
ZO118268,CU94457,RS1835,Bangalore,Koramangala,2026-01-21 20:13:16,2026-01-21 20:52:16,39,Delivered,Cash,Platinum,988,45,33,65,1041,5
ZO118269,CU77421,RS1943,Mumbai,Andheri,2026-04-01 02:13:39,2026-04-01 02:51:39,38,Delivered,UPI,New,801,195,32,24,662,5
ZO118270,CU26972,RS1411,Delhi,Karol Bagh,2026-03-22 22:52:42,2026-03-22 23:29:42,37,Delivered,Cash,Platinum,1262,240,60,29,1111,2
ZO118271,CU10826,RS1792,Mumbai,Borivali,2026-06-07 23:09:17,2026-06-07 23:51:17,42,Delivered,Cash,Regular,1158,101,53,47,1157,5
ZO118272,CU44621,RS1506,Lucknow,Alambagh,2026-03-24 11:51:54,2026-03-24 12:25:54,34,Cancelled,Credit Card,Regular,1189,171,50,32,1100,4
ZO118273,CU98446,RS1293,Delhi,Rohini,2026-01-29 18:30:21,2026-01-29 19:12:21,42,Delivered,UPI,Gold,428,24,34,87,525,1
ZO118274,CU54808,RS1120,Bangalore,Whitefield,2026-01-06 10:21:09,2026-01-06 11:26:09,65,Delivered,Debit Card,New,707,51,41,61,758,4
ZO118275,CU89613,RS1179,Pune,Hinjewadi,2026-02-25 00:50:35,2026-02-25 02:00:35,70,Delivered,Credit Card,Regular,1374,74,29,86,1415,1
ZO118276,CU51575,RS1357,Mumbai,Borivali,2026-03-30 18:09:28,2026-03-30 18:52:28,43,Delivered,Wallet,Platinum,722,64,41,52,751,1
ZO118277,CU98835,RS1084,Pune,Kothrud,2026-01-24 07:49:48,2026-01-24 08:25:48,36,Delivered,Debit Card,Gold,1365,216,42,82,1273,3
ZO118278,CU88553,RS1077,Bangalore,Whitefield,2026-04-20 13:24:17,2026-04-20 13:48:17,24,Rejected,Debit Card,Gold,869,76,34,91,918,4
ZO118279,CU75798,RS1173,Jaipur,Jagatpura,2026-03-17 14:52:21,2026-03-17 15:31:21,39,Delivered,Credit Card,Regular,652,140,34,63,609,1
ZO118280,CU71234,RS1100,Jaipur,Jagatpura,2026-01-03 03:21:18,2026-01-03 04:18:18,57,Rejected,Wallet,Platinum,461,121,42,3,385,5
ZO118281,CU40433,RS1893,Pune,Baner,2026-04-23 17:30:12,2026-04-23 17:54:12,24,Delivered,Debit Card,Gold,1217,189,24,31,1083,4
ZO118282,CU20003,RS1109,Jaipur,Mansarovar,2026-02-28 18:58:16,2026-02-28 19:32:16,34,Delivered,Wallet,Regular,689,164,34,11,570,5
ZO118283,CU27102,RS1206,Pune,Hinjewadi,2026-01-07 14:50:26,2026-01-07 15:56:26,66,Delivered,Cash,Platinum,454,58,34,45,475,1
ZO118284,CU74607,RS1284,Bangalore,Indiranagar,2026-05-06 06:25:32,2026-05-06 07:18:32,53,Delivered,Credit Card,Platinum,763,116,59,33,739,4
ZO118285,CU36371,RS1976,Indore,Vijay Nagar,2026-05-07 07:11:15,2026-05-07 08:01:15,50,Delivered,Cash,Platinum,308,29,56,50,385,4
ZO118286,CU17065,RS1728,Bangalore,Indiranagar,2026-06-23 10:42:41,2026-06-23 11:07:41,25,Delivered,Cash,Platinum,239,41,24,27,249,2
ZO118287,CU76397,RS1736,Mumbai,Bandra,2026-05-08 14:44:02,2026-05-08 15:04:02,20,Delivered,Cash,Regular,1020,259,31,64,856,4
ZO118288,CU52072,RS1464,Hyderabad,Gachibowli,2026-05-01 08:50:01,2026-05-01 09:37:01,47,Delivered,Wallet,New,735,21,23,72,809,3
ZO118289,CU12805,RS1756,Indore,Sudama Nagar,2026-03-28 07:25:26,2026-03-28 07:48:26,23,Delivered,Wallet,Platinum,630,67,44,63,670,1
ZO118290,CU76361,RS1807,Bangalore,HSR Layout,2026-01-09 06:40:42,2026-01-09 07:46:42,66,Delivered,UPI,Regular,856,160,32,52,780,3
ZO118291,CU69225,RS1729,Lucknow,Gomti Nagar,2026-06-26 08:05:29,2026-06-26 08:26:29,21,Delivered,Debit Card,Gold,163,18,48,99,292,1
ZO118292,CU84597,RS1642,Jaipur,C Scheme,2026-06-26 03:11:55,2026-06-26 03:48:55,37,Delivered,Wallet,Regular,589,15,34,65,673,5
ZO118293,CU70291,RS1571,Lucknow,Indira Nagar,2026-03-10 21:08:49,2026-03-10 22:16:49,68,Delivered,Debit Card,Regular,1446,337,20,71,1200,3
ZO118294,CU36323,RS1133,Jaipur,Vaishali Nagar,2026-01-28 01:12:05,2026-01-28 01:46:05,34,Delivered,Cash,Gold,892,187,53,4,762,4
ZO118295,CU72028,RS1464,Lucknow,Hazratganj,2026-04-01 20:36:18,2026-04-01 21:18:18,42,Delivered,Wallet,Gold,878,58,54,4,878,4
ZO118296,CU13287,RS1356,Hyderabad,Gachibowli,2026-06-21 08:23:41,2026-06-21 09:33:41,70,Delivered,Debit Card,Platinum,1035,269,43,19,828,5
ZO118297,CU12098,RS1230,Lucknow,Indira Nagar,2026-05-21 09:43:42,2026-05-21 10:36:42,53,Cancelled,UPI,New,859,8,32,49,932,5
ZO118298,CU98022,RS1789,Jaipur,Mansarovar,2026-03-31 00:03:59,2026-03-31 01:11:59,68,Delivered,UPI,Platinum,268,37,50,18,299,2
ZO118299,CU26660,RS1886,Indore,Rajendra Nagar,2026-02-23 18:27:58,2026-02-23 19:18:58,51,Cancelled,Credit Card,New,691,29,51,68,781,1
ZO118300,CU46448,RS1949,Lucknow,Indira Nagar,2026-01-02 18:30:09,2026-01-02 19:09:09,39,Delivered,Debit Card,Platinum,457,132,53,29,407,2
ZO118301,CU93210,RS1548,Mumbai,Bandra,2026-01-31 17:47:57,2026-01-31 18:39:57,52,Cancelled,Debit Card,Platinum,537,127,28,77,515,2
ZO118302,CU71303,RS1900,Delhi,Dwarka,2026-03-11 11:13:29,2026-03-11 12:10:29,57,Delivered,Wallet,Platinum,908,77,22,82,935,5
ZO118303,CU18550,RS1486,Hyderabad,Hitech City,2026-04-08 05:08:38,2026-04-08 06:06:38,58,Delivered,UPI,Gold,854,198,47,33,736,3
ZO118304,CU13316,RS1659,Delhi,Dwarka,2026-06-16 04:30:05,2026-06-16 05:07:05,37,Delivered,UPI,Platinum,709,121,42,60,690,4
ZO118305,CU66775,RS1239,Indore,Vijay Nagar,2026-06-17 04:39:14,2026-06-17 05:14:14,35,Delivered,Debit Card,Platinum,359,107,47,93,392,4
ZO118306,CU93038,RS1438,Jaipur,C Scheme,2026-04-08 17:06:29,2026-04-08 17:38:29,32,Delivered,Credit Card,New,816,94,32,44,798,3
ZO118307,CU25768,RS1334,Hyderabad,Kondapur,2026-02-10 22:18:23,2026-02-10 22:44:23,26,Cancelled,Cash,Regular,562,85,59,67,603,5
ZO118308,CU67495,RS1498,Bangalore,Whitefield,2026-03-09 17:41:04,2026-03-09 18:16:04,35,Delivered,Credit Card,Platinum,320,33,23,70,380,4
ZO118309,CU85458,RS1389,Delhi,Karol Bagh,2026-06-25 06:11:25,2026-06-25 07:00:25,49,Delivered,Debit Card,Platinum,1308,253,48,0,1103,2
ZO118310,CU93252,RS1983,Pune,Wakad,2026-05-18 03:14:42,2026-05-18 03:57:42,43,Cancelled,UPI,Gold,223,25,57,41,296,2
ZO118311,CU94618,RS1715,Bangalore,HSR Layout,2026-04-12 22:56:12,2026-04-12 23:45:12,49,Delivered,Credit Card,Platinum,468,93,46,83,504,1
ZO118312,CU89113,RS1497,Bangalore,Koramangala,2026-03-17 20:26:28,2026-03-17 21:03:28,37,Delivered,Credit Card,Platinum,1109,164,57,96,1098,2
ZO118313,CU20666,RS1389,Indore,Bhawarkua,2026-04-10 14:57:49,2026-04-10 15:22:49,25,Delivered,Debit Card,New,1010,28,46,50,1078,1
ZO118314,CU52439,RS1240,Pune,Hinjewadi,2026-01-13 04:30:34,2026-01-13 05:38:34,68,Rejected,Wallet,Regular,692,77,50,41,706,2
ZO118315,CU90919,RS1606,Mumbai,Malad,2026-02-03 21:12:51,2026-02-03 22:22:51,70,Delivered,UPI,New,1376,81,46,80,1421,4
ZO118316,CU14958,RS1520,Indore,Palasia,2026-05-08 08:48:18,2026-05-08 09:17:18,29,Delivered,Debit Card,New,544,15,27,59,615,5
ZO118317,CU87184,RS1305,Hyderabad,Kondapur,2026-01-30 09:35:16,2026-01-30 10:22:16,47,Delivered,Credit Card,Platinum,776,103,32,74,779,2
ZO118318,CU28705,RS1797,Mumbai,Malad,2026-03-10 07:49:08,2026-03-10 08:47:08,58,Delivered,Credit Card,New,538,42,50,60,606,1
ZO118319,CU60972,RS1757,Jaipur,Jagatpura,2026-05-08 08:52:16,2026-05-08 09:54:16,62,Delivered,Wallet,Platinum,1344,39,54,59,1418,1
ZO118320,CU26835,RS1745,Delhi,Karol Bagh,2026-05-20 15:45:26,2026-05-20 16:23:26,38,Delivered,Debit Card,Gold,161,40,54,46,221,2
ZO118321,CU10892,RS1379,Mumbai,Bandra,2026-04-20 08:27:31,2026-04-20 09:21:31,54,Delivered,Credit Card,Regular,755,140,37,100,752,3
ZO118322,CU29388,RS1906,Pune,Hinjewadi,2026-03-07 21:12:39,2026-03-07 22:05:39,53,Delivered,Debit Card,Regular,1410,150,51,45,1356,4
ZO118323,CU76692,RS1578,Jaipur,Malviya Nagar,2026-03-31 05:20:24,2026-03-31 05:51:24,31,Delivered,UPI,Gold,320,75,25,12,282,1
ZO118324,CU34581,RS1698,Bangalore,HSR Layout,2026-05-19 20:59:28,2026-05-19 21:59:28,60,Delivered,Wallet,Platinum,1007,159,26,78,952,3
ZO118325,CU90965,RS1826,Mumbai,Bandra,2026-06-16 17:39:49,2026-06-16 18:10:49,31,Delivered,Cash,Regular,903,29,43,8,925,5
ZO118326,CU29824,RS1123,Hyderabad,Gachibowli,2026-06-02 18:16:23,2026-06-02 19:18:23,62,Delivered,Credit Card,Gold,867,259,52,18,678,5
ZO118327,CU36623,RS1075,Lucknow,Mahanagar,2026-01-28 04:37:49,2026-01-28 05:02:49,25,Delivered,Debit Card,Platinum,1135,34,36,62,1199,5
ZO118328,CU70961,RS1014,Lucknow,Mahanagar,2026-02-24 01:09:32,2026-02-24 02:19:32,70,Delivered,Debit Card,Platinum,587,140,43,40,530,5
ZO118329,CU19644,RS1965,Pune,Hinjewadi,2026-06-02 10:10:59,2026-06-02 11:08:59,58,Delivered,Credit Card,New,994,142,45,24,921,5
ZO118330,CU55136,RS1031,Hyderabad,Kondapur,2026-05-29 02:00:32,2026-05-29 02:55:32,55,Delivered,Credit Card,Gold,1195,150,54,65,1164,4
ZO118331,CU44814,RS1904,Lucknow,Alambagh,2026-05-08 20:34:16,2026-05-08 20:54:16,20,Delivered,Credit Card,Platinum,1103,162,36,34,1011,4
ZO118332,CU22245,RS1668,Bangalore,Whitefield,2026-02-28 19:45:20,2026-02-28 20:24:20,39,Delivered,Credit Card,Platinum,461,86,23,42,440,1
ZO118333,CU16620,RS1751,Indore,Sudama Nagar,2026-06-29 07:42:52,2026-06-29 08:35:52,53,Delivered,Cash,New,484,123,49,13,423,2
ZO118334,CU19009,RS1413,Indore,Palasia,2026-03-18 11:50:27,2026-03-18 12:29:27,39,Delivered,Wallet,Gold,882,90,59,42,893,3
ZO118335,CU19169,RS1801,Jaipur,Vaishali Nagar,2026-01-14 05:52:55,2026-01-14 06:17:55,25,Delivered,Wallet,Gold,873,114,60,93,912,3
ZO118336,CU95734,RS1693,Lucknow,Alambagh,2026-06-27 21:36:54,2026-06-27 22:27:54,51,Delivered,UPI,Regular,1235,317,22,76,1016,1
ZO118337,CU57205,RS1123,Hyderabad,Kondapur,2026-06-12 23:32:25,2026-06-12 23:55:25,23,Delivered,Debit Card,Platinum,1440,372,45,75,1188,4
ZO118338,CU92844,RS1721,Jaipur,Mansarovar,2026-05-06 06:32:32,2026-05-06 07:25:32,53,Delivered,UPI,New,527,132,59,72,526,5
ZO118339,CU82655,RS1994,Jaipur,Mansarovar,2026-04-04 22:24:48,2026-04-04 23:04:48,40,Delivered,Debit Card,Regular,742,144,49,79,726,2
ZO118340,CU47851,RS1946,Pune,Viman Nagar,2026-03-15 02:43:23,2026-03-15 03:15:23,32,Delivered,Debit Card,Gold,358,54,45,74,423,2
ZO118341,CU58412,RS1677,Mumbai,Borivali,2026-04-02 14:31:30,2026-04-02 14:51:30,20,Delivered,Wallet,Regular,1086,123,45,34,1042,3
ZO118342,CU12576,RS1500,Indore,Sudama Nagar,2026-04-28 15:25:38,2026-04-28 16:31:38,66,Delivered,Wallet,New,1130,248,29,83,994,3
ZO118343,CU86869,RS1580,Jaipur,Mansarovar,2026-05-08 23:01:52,2026-05-08 23:37:52,36,Cancelled,Debit Card,Regular,564,96,21,44,533,2
ZO118344,CU14873,RS1372,Jaipur,C Scheme,2026-02-05 00:36:22,2026-02-05 01:17:22,41,Delivered,UPI,Gold,1388,277,40,87,1238,1
ZO118345,CU83224,RS1549,Lucknow,Mahanagar,2026-04-22 20:32:09,2026-04-22 20:55:09,23,Delivered,Wallet,Gold,825,2,39,86,948,3
ZO118346,CU69053,RS1302,Hyderabad,Madhapur,2026-05-18 13:51:00,2026-05-18 14:24:00,33,Delivered,Credit Card,Gold,1231,14,26,15,1258,1
ZO118347,CU41869,RS1834,Delhi,Saket,2026-04-09 10:41:56,2026-04-09 11:02:56,21,Delivered,Credit Card,Regular,1168,292,38,0,914,5
ZO118348,CU63108,RS1520,Lucknow,Mahanagar,2026-05-31 13:36:59,2026-05-31 14:08:59,32,Delivered,Wallet,Platinum,705,200,34,60,599,5
ZO118349,CU33979,RS1126,Bangalore,HSR Layout,2026-05-08 22:43:13,2026-05-08 23:45:13,62,Delivered,UPI,Gold,1376,241,56,70,1261,3
ZO118350,CU11416,RS1169,Mumbai,Powai,2026-04-13 00:41:58,2026-04-13 01:09:58,28,Delivered,Wallet,Platinum,1354,74,37,19,1336,2
ZO118351,CU55496,RS1873,Lucknow,Indira Nagar,2026-02-20 08:04:50,2026-02-20 09:11:50,67,Delivered,Credit Card,Platinum,1205,2,45,60,1308,2
ZO118352,CU16898,RS1913,Pune,Viman Nagar,2026-01-26 03:09:00,2026-01-26 04:15:00,66,Delivered,Wallet,Gold,1487,369,55,74,1247,3
ZO118353,CU81655,RS1423,Lucknow,Indira Nagar,2026-05-16 11:50:16,2026-05-16 12:42:16,52,Delivered,Credit Card,New,952,201,33,86,870,5
ZO118354,CU42908,RS1024,Jaipur,Vaishali Nagar,2026-03-04 22:18:23,2026-03-04 23:18:23,60,Delivered,Cash,New,599,54,27,72,644,1
ZO118355,CU19641,RS1672,Mumbai,Bandra,2026-04-25 08:14:58,2026-04-25 08:39:58,25,Delivered,Wallet,Regular,274,33,37,35,313,2
ZO118356,CU77311,RS1045,Bangalore,BTM Layout,2026-04-23 18:22:24,2026-04-23 19:01:24,39,Delivered,UPI,Gold,258,69,24,2,215,3
ZO118357,CU61964,RS1209,Bangalore,Whitefield,2026-03-09 14:14:28,2026-03-09 15:12:28,58,Delivered,Credit Card,New,239,43,33,78,307,5
ZO118358,CU61806,RS1435,Jaipur,C Scheme,2026-04-24 11:56:09,2026-04-24 12:17:09,21,Delivered,Debit Card,Regular,944,84,43,62,965,5
ZO118359,CU48289,RS1881,Jaipur,Malviya Nagar,2026-04-30 21:38:31,2026-04-30 22:48:31,70,Cancelled,Cash,Regular,639,65,50,17,641,3
ZO118360,CU35749,RS1681,Indore,Vijay Nagar,2026-06-11 03:33:01,2026-06-11 04:38:01,65,Delivered,Cash,Platinum,567,35,58,12,602,4
ZO118361,CU74807,RS1178,Hyderabad,Hitech City,2026-03-20 09:43:21,2026-03-20 10:23:21,40,Delivered,UPI,New,289,24,59,80,404,4
ZO118362,CU79910,RS1408,Bangalore,Koramangala,2026-01-14 02:53:56,2026-01-14 03:51:56,58,Delivered,UPI,Platinum,1299,158,52,44,1237,3
ZO118363,CU66933,RS1203,Delhi,Dwarka,2026-01-09 17:23:05,2026-01-09 17:59:05,36,Delivered,UPI,Regular,883,176,32,4,743,3
ZO118364,CU47549,RS1527,Bangalore,BTM Layout,2026-01-06 17:34:54,2026-01-06 18:10:54,36,Delivered,Debit Card,Gold,342,60,37,29,348,2
ZO118365,CU35920,RS1418,Lucknow,Gomti Nagar,2026-06-15 10:45:11,2026-06-15 11:13:11,28,Delivered,Cash,Regular,1078,258,28,84,932,3
ZO118366,CU63170,RS1360,Delhi,Karol Bagh,2026-05-23 07:27:24,2026-05-23 08:33:24,66,Delivered,Wallet,Regular,868,27,55,45,941,2
ZO118367,CU18293,RS1872,Mumbai,Andheri,2026-01-31 21:49:51,2026-01-31 22:15:51,26,Delivered,Credit Card,Gold,412,69,23,45,411,3
ZO118368,CU30970,RS1952,Indore,Sudama Nagar,2026-02-14 23:49:13,2026-02-15 00:41:13,52,Delivered,Cash,Gold,761,121,42,84,766,4
ZO118369,CU35168,RS1016,Mumbai,Powai,2026-01-19 17:54:39,2026-01-19 18:33:39,39,Delivered,Cash,New,1388,40,55,100,1503,1
ZO118370,CU78723,RS1456,Delhi,Rohini,2026-05-10 04:20:27,2026-05-10 04:50:27,30,Delivered,Debit Card,Regular,1136,164,52,16,1040,3
ZO118371,CU53597,RS1949,Jaipur,C Scheme,2026-01-21 15:01:23,2026-01-21 15:26:23,25,Delivered,Cash,Platinum,1013,64,31,47,1027,3
ZO118372,CU76453,RS1784,Hyderabad,Madhapur,2026-04-07 23:31:50,2026-04-08 00:24:50,53,Delivered,UPI,New,946,15,46,29,1006,2
ZO118373,CU34429,RS1640,Indore,Vijay Nagar,2026-05-12 21:52:16,2026-05-12 22:51:16,59,Delivered,Debit Card,Regular,764,202,26,11,599,2
ZO118374,CU16615,RS1541,Lucknow,Hazratganj,2026-04-03 12:14:43,2026-04-03 13:14:43,60,Delivered,Cash,New,1124,304,48,33,901,3
ZO118375,CU61259,RS1998,Bangalore,Koramangala,2026-03-04 20:21:43,2026-03-04 20:52:43,31,Delivered,Debit Card,New,941,75,43,67,976,2
ZO118376,CU12347,RS1048,Lucknow,Alambagh,2026-05-28 13:26:02,2026-05-28 14:30:02,64,Delivered,Credit Card,Gold,740,168,37,3,612,1
ZO118377,CU76772,RS1595,Bangalore,Whitefield,2026-02-14 23:01:45,2026-02-14 23:30:45,29,Delivered,Credit Card,Gold,155,36,46,70,235,2
ZO118378,CU18505,RS1972,Jaipur,C Scheme,2026-05-30 20:35:04,2026-05-30 21:35:04,60,Delivered,Debit Card,Regular,261,24,58,29,324,5
ZO118379,CU83101,RS1911,Hyderabad,Kukatpally,2026-06-07 00:08:29,2026-06-07 00:56:29,48,Delivered,Debit Card,Platinum,827,180,49,38,734,3
ZO118380,CU21248,RS1981,Lucknow,Gomti Nagar,2026-06-28 02:46:47,2026-06-28 03:09:47,23,Delivered,Cash,Gold,1057,63,46,63,1103,2
ZO118381,CU24444,RS1651,Pune,Viman Nagar,2026-05-23 06:22:57,2026-05-23 07:15:57,53,Delivered,Debit Card,Regular,1054,197,42,67,966,5
ZO118382,CU19333,RS1164,Lucknow,Gomti Nagar,2026-06-04 11:47:15,2026-06-04 12:10:15,23,Delivered,Wallet,Gold,992,274,58,12,788,3
ZO118383,CU75204,RS1032,Indore,Palasia,2026-02-15 22:42:57,2026-02-15 23:06:57,24,Delivered,Debit Card,Regular,986,86,55,51,1006,5
ZO118384,CU83419,RS1248,Jaipur,Vaishali Nagar,2026-01-21 11:20:52,2026-01-21 12:24:52,64,Delivered,UPI,Regular,626,78,43,60,651,4
ZO118385,CU97855,RS1731,Hyderabad,Kondapur,2026-06-24 17:20:43,2026-06-24 17:49:43,29,Delivered,UPI,Regular,1322,240,29,71,1182,4
ZO118386,CU48779,RS1210,Mumbai,Borivali,2026-06-21 00:37:03,2026-06-21 01:40:03,63,Delivered,Cash,Gold,1164,122,60,56,1158,1
ZO118387,CU97726,RS1947,Lucknow,Alambagh,2026-02-03 18:53:21,2026-02-03 19:33:21,40,Delivered,Debit Card,New,347,22,53,73,451,3
ZO118388,CU20160,RS1519,Bangalore,Koramangala,2026-05-22 09:29:10,2026-05-22 10:09:10,40,Delivered,Cash,Platinum,1306,386,30,39,989,2
ZO118389,CU79298,RS1709,Pune,Viman Nagar,2026-06-23 07:13:29,2026-06-23 08:03:29,50,Delivered,UPI,Gold,472,71,42,21,464,3
ZO118390,CU90807,RS1340,Mumbai,Borivali,2026-03-16 13:57:31,2026-03-16 14:26:31,29,Delivered,Credit Card,Regular,951,281,30,72,772,1
ZO118391,CU21100,RS1313,Lucknow,Alambagh,2026-05-27 18:20:52,2026-05-27 19:02:52,42,Delivered,Cash,Regular,749,26,32,60,815,3
ZO118392,CU26388,RS1528,Indore,Sudama Nagar,2026-03-23 13:36:12,2026-03-23 13:59:12,23,Delivered,Credit Card,New,654,122,26,81,639,5
ZO118393,CU60924,RS1247,Lucknow,Hazratganj,2026-06-29 02:34:58,2026-06-29 03:22:58,48,Delivered,Wallet,Platinum,807,240,60,13,640,4
ZO118394,CU11748,RS1573,Bangalore,HSR Layout,2026-01-13 11:59:07,2026-01-13 12:34:07,35,Delivered,UPI,Platinum,1096,103,31,39,1063,2
ZO118395,CU76805,RS1181,Mumbai,Bandra,2026-01-13 00:35:56,2026-01-13 01:30:56,55,Delivered,Cash,Platinum,720,26,31,90,815,5
ZO118396,CU81565,RS1005,Bangalore,Whitefield,2026-04-29 19:40:39,2026-04-29 20:23:39,43,Delivered,Cash,Gold,855,137,37,14,769,4
ZO118397,CU42996,RS1106,Delhi,Rohini,2026-02-18 15:20:21,2026-02-18 15:46:21,26,Delivered,Wallet,Gold,970,121,44,64,957,3
ZO118398,CU40966,RS1029,Jaipur,Mansarovar,2026-01-23 05:29:11,2026-01-23 06:15:11,46,Cancelled,Wallet,Platinum,1066,228,27,26,891,2
ZO118399,CU80417,RS1078,Mumbai,Andheri,2026-01-08 06:22:54,2026-01-08 07:14:54,52,Delivered,Cash,Regular,1228,175,57,54,1164,5
ZO118400,CU49440,RS1832,Bangalore,BTM Layout,2026-06-14 10:22:57,2026-06-14 11:06:57,44,Delivered,Debit Card,Regular,1412,319,35,50,1178,3
ZO118401,CU18604,RS1891,Delhi,Lajpat Nagar,2026-05-26 14:57:00,2026-05-26 15:22:00,25,Delivered,UPI,Platinum,827,124,45,17,765,4
ZO118402,CU63607,RS1658,Pune,Hinjewadi,2026-01-15 03:39:11,2026-01-15 04:43:11,64,Delivered,UPI,Gold,1409,39,54,4,1428,1
ZO118403,CU69926,RS1967,Mumbai,Malad,2026-03-27 17:40:18,2026-03-27 18:23:18,43,Delivered,Wallet,Platinum,844,250,30,99,723,1
ZO118404,CU35573,RS1711,Mumbai,Bandra,2026-05-29 05:28:40,2026-05-29 06:30:40,62,Delivered,Cash,Platinum,1330,382,44,90,1082,5
ZO118405,CU95045,RS1331,Mumbai,Bandra,2026-03-14 16:28:02,2026-03-14 17:22:02,54,Delivered,Credit Card,Platinum,1337,138,41,68,1308,4
ZO118406,CU87152,RS1213,Delhi,Rohini,2026-04-28 18:39:00,2026-04-28 19:16:00,37,Delivered,Wallet,New,508,124,47,49,480,5
ZO118407,CU77932,RS1419,Jaipur,Vaishali Nagar,2026-05-03 14:02:36,2026-05-03 14:33:36,31,Rejected,Wallet,Platinum,1033,26,40,13,1060,4
ZO118408,CU50756,RS1750,Lucknow,Alambagh,2026-06-13 05:50:59,2026-06-13 06:27:59,37,Delivered,Debit Card,Platinum,1473,49,20,83,1527,4
ZO118409,CU40399,RS1599,Mumbai,Powai,2026-01-06 17:17:27,2026-01-06 18:13:27,56,Delivered,UPI,Platinum,625,29,37,32,665,2
ZO118410,CU31520,RS1249,Lucknow,Gomti Nagar,2026-06-29 08:03:32,2026-06-29 09:09:32,66,Delivered,Cash,New,252,43,24,30,263,5
ZO118411,CU86475,RS1698,Lucknow,Mahanagar,2026-02-03 19:12:43,2026-02-03 20:16:43,64,Delivered,Wallet,Platinum,504,85,58,87,564,5
ZO118412,CU42053,RS1528,Hyderabad,Kondapur,2026-03-04 08:42:37,2026-03-04 09:45:37,63,Delivered,Wallet,Gold,627,105,37,34,593,1
ZO118413,CU49217,RS1157,Delhi,Saket,2026-01-21 21:44:11,2026-01-21 22:28:11,44,Delivered,UPI,Gold,287,77,46,1,257,2
ZO118414,CU73245,RS1983,Pune,Viman Nagar,2026-05-16 16:17:52,2026-05-16 16:46:52,29,Delivered,Cash,Regular,682,154,25,14,567,2
ZO118415,CU82372,RS1032,Bangalore,Koramangala,2026-03-29 06:52:00,2026-03-29 07:54:00,62,Delivered,UPI,New,1383,290,40,23,1156,4
ZO118416,CU55984,RS1573,Delhi,Lajpat Nagar,2026-03-15 07:52:42,2026-03-15 08:16:42,24,Cancelled,Debit Card,New,1161,233,27,23,978,4
ZO118417,CU80000,RS1075,Jaipur,Malviya Nagar,2026-01-26 20:50:04,2026-01-26 21:10:04,20,Delivered,Wallet,Platinum,1443,409,40,71,1145,2
